258,768,9,120,12,TRUE
259,197,11,124,20,TRUE
260,737,7,124,67,TRUE
261,409,6,127,67,TRUE
262,337,9,125,3,TRUE
263,430,5,119,48,TRUE
264,461,16,119,17,TRUE
265,250,8,118,89,TRUE
266,519,15,120,11,TRUE
267,143,11,117,10,TRUE
268,666,5,126,67,TRUE
269,656,7,127,19,TRUE
270,129,16,126,95,TRUE
271,564,11,126,29,TRUE
272,493,10,117,17,TRUE
273,448,8,125,11,TRUE
274,474,12,116,2,TRUE
275,698,10,116,24,TRUE
276,154,19,120,14,TRUE
277,0,19,116,86,TRUE
278,344,5,117,31,TRUE
279,539,14,127,82,TRUE
280,265,19,120,93,TRUE
281,200,17,117,51,TRUE
282,615,12,127,37,TRUE
283,23,17,123,92,TRUE
284,189,16,122,99,TRUE
285,393,13,117,48,TRUE
286,253,13,116,99,TRUE
287,405,5,120,85,TRUE
288,291,5,118,24,TRUE
289,502,18,119,83,TRUE
290,793,17,120,85,TRUE
291,786,17,125,82,TRUE
292,231,18,121,39,TRUE
293,683,14,119,39,TRUE
294,227,17,116,36,TRUE
295,266,18,124,10,TRUE
296,218,11,124,4,TRUE
297,582,15,125,29,TRUE
298,167,11,126,72,TRUE
299,741,18,121,28,TRUE
300,533,14,125,92,TRUE
301,548,18,123,86,TRUE
302,148,16,117,65,TRUE
303,773,9,122,47,TRUE
304,578,17,117,17,TRUE
305,232,5,121,54,TRUE
306,258,17,122,76,TRUE
307,482,12,124,82,TRUE
308,795,9,124,14,TRUE
309,655,18,125,7,TRUE
310,505,5,116,5,TRUE
311,50,19,118,19,TRUE
312,500,16,121,42,TRUE
313,771,8,117,71,TRUE
314,274,7,125,83,TRUE
315,646,11,120,75,TRUE
316,97,8,124,48,TRUE
317,642,7,118,95,TRUE
318,199,7,122,66,TRUE
319,433,10,123,76,TRUE
320,29,19,116,55,TRUE
321,414,11,127,90,TRUE
322,726,9,127,85,TRUE
323,180,5,125,6,TRUE
324,191,10,123,90,TRUE
325,395,5,122,29,TRUE
326,328,15,124,47,TRUE
327,480,14,126,58,TRUE
328,46,10,122,8,TRUE
329,123,5,116,76,TRUE
330,388,15,126,20,TRUE
331,102,13,117,75,TRUE
332,568,15,121,11,TRUE
333,332,9,122,34,TRUE
334,374,14,124,9,TRUE
335,379,7,118,49,TRUE
336,16,14,117,70,TRUE
337,429,17,120,47,TRUE
338,557,10,126,69,TRUE
339,686,6,126,95,TRUE
340,169,6,120,27,TRUE
341,290,17,127,97,TRUE
342,203,16,116,79,TRUE
343,449,13,125,96,TRUE
344,320,19,121,23,TRUE
345,671,9,122,32,TRUE
346,248,13,123,18,TRUE
347,160,14,121,52,TRUE
348,486,13,118,96,TRUE
349,627,14,127,32,TRUE
350,456,5,118,41,TRUE
351,127,14,120,90,TRUE
352,129,17,124,85,TRUE
353,765,9,125,7,TRUE
354,317,10,123,21,TRUE
355,547,10,125,12,TRUE
356,96,19,124,81,TRUE
357,214,18,118,20,TRUE
358,59,19,126,0,TRUE
359,451,5,119,80,TRUE
360,544,7,121,40,TRUE
361,531,6,124,48,TRUE
362,795,8,116,48,TRUE
363,118,10,122,3,TRUE
364,334,10,121,21,TRUE
365,250,8,127,65,TRUE
366,278,14,125,45,TRUE
367,136,13,123,19,TRUE
368,202,17,117,46,TRUE
369,620,6,117,26,TRUE
370,340,11,119,26,TRUE
371,718,12,127,15,TRUE
372,40,15,121,36,TRUE
373,637,12,119,41,TRUE
374,758,9,121,41,TRUE
375,288,13,120,81,TRUE
376,313,11,118,4,TRUE
377,699,7,118,43,TRUE
378,441,10,118,16,TRUE
379,777,9,117,95,TRUE
380,77,9,121,86,TRUE
381,543,6,118,15,TRUE
382,126,19,123,95,TRUE
383,647,6,121,89,TRUE
384,362,7,122,41,TRUE
385,242,12,121,32,TRUE
386,755,6,119,84,TRUE
387,719,8,117,49,TRUE
388,648,15,123,49,TRUE
389,724,13,118,5,TRUE
390,171,7,127,21,TRUE
391,694,8,123,11,TRUE
392,591,7,118,51,TRUE
393,209,16,122,69,TRUE
394,94,19,122,92,TRUE
395,647,16,127,7,TRUE
396,623,19,126,68,TRUE
397,668,13,120,100,TRUE
398,200,6,124,10,TRUE
399,747,19,123,66,TRUE
400,27,5,120,20,TRUE
401,413,5,126,92,TRUE
402,757,9,122,62,TRUE
403,189,12,121,10,TRUE
404,24,8,117,54,TRUE
405,267,16,121,70,TRUE
406,473,17,123,78,TRUE
407,711,13,120,76,TRUE
408,224,19,127,77,TRUE
409,217,10,126,34,TRUE
410,65,6,124,70,TRUE
411,53,12,122,75,TRUE
412,161,5,127,61,TRUE
413,23,14,119,2,TRUE
414,291,17,120,19,TRUE
415,345,19,124,8,TRUE
416,112,13,123,91,TRUE
417,719,9,124,39,TRUE
418,242,15,122,9,TRUE
419,257,10,116,84,TRUE
420,713,13,119,91,TRUE
421,563,16,121,48,TRUE
422,88,12,116,48,TRUE
423,499,17,119,66,TRUE
424,426,9,127,61,TRUE
425,540,19,124,59,TRUE
426,105,9,126,71,TRUE
427,671,12,122,3,TRUE
428,789,5,116,63,TRUE
429,267,5,124,10,TRUE
430,733,6,118,59,TRUE
431,506,15,123,52,TRUE
432,247,16,119,24,TRUE
433,676,5,116,75,TRUE
434,106,19,120,9,TRUE
435,263,12,119,56,TRUE
436,168,5,126,24,TRUE
437,735,14,125,27,TRUE
438,195,18,126,92,TRUE
439,469,5,116,17,TRUE
440,512,16,126,1,TRUE
441,658,13,125,77,TRUE
442,323,19,122,30,TRUE
443,336,18,120,34,TRUE
444,400,13,119,45,TRUE
445,249,18,118,61,TRUE
446,296,19,123,90,TRUE
447,795,17,121,64,TRUE
448,174,7,116,4,TRUE
449,371,16,122,19,TRUE
450,68,6,119,18,TRUE
451,112,16,124,82,TRUE
452,104,12,117,25,TRUE
453,525,8,119,81,TRUE
454,668,9,123,7,TRUE
455,186,13,119,77,TRUE
456,773,10,122,65,TRUE
457,771,15,120,80,TRUE
458,120,11,123,18,TRUE
459,533,9,127,5,TRUE
460,541,7,126,55,TRUE
461,103,12,121,59,TRUE
462,130,18,117,81,TRUE
463,737,14,118,92,TRUE
464,155,16,120,5,TRUE
465,773,18,127,16,TRUE
466,628,8,126,70,TRUE
467,109,10,119,86,TRUE
468,93,14,117,60,TRUE
469,139,19,117,61,TRUE
470,389,6,127,8,TRUE
471,459,11,117,53,TRUE
472,35,13,125,48,TRUE
473,163,5,122,48,TRUE
474,105,15,118,87,TRUE
475,163,17,117,7,TRUE
476,589,16,118,99,TRUE
477,130,10,127,27,TRUE
478,592,11,117,81,TRUE
479,617,8,120,24,TRUE
480,439,18,127,17,TRUE
481,384,5,119,66,TRUE
482,136,18,123,69,TRUE
483,377,17,118,59,TRUE
484,253,6,127,74,TRUE
485,466,5,116,98,TRUE
486,122,16,119,58,TRUE
487,386,16,117,19,TRUE
488,135,12,120,76,TRUE
489,527,6,117,18,TRUE
490,651,14,124,44,TRUE
491,103,19,119,36,TRUE
492,104,12,125,41,TRUE
493,473,14,122,79,TRUE
494,608,17,121,57,TRUE
495,139,19,123,79,TRUE
496,712,13,119,43,TRUE
497,126,11,127,25,TRUE
498,712,6,122,10,TRUE
499,572,12,122,25,TRUE
500,698,13,126,91,TRUE
501,357,8,127,1,TRUE
502,549,17,124,2,TRUE
503,559,8,116,45,TRUE
504,545,10,119,32,TRUE
505,771,18,126,89,TRUE
506,307,9,118,89,TRUE
507,204,7,118,43,TRUE
508,343,9,121,40,TRUE
509,650,5,116,77,TRUE
510,612,5,126,99,TRUE
511,217,13,127,64,TRUE
512,707,16,116,39,TRUE
513,3,9,122,92,TRUE
514,430,10,119,45,TRUE
515,793,11,126,99,TRUE
516,295,12,116,27,TRUE
517,783,18,126,60,TRUE
518,567,12,120,21,TRUE
519,154,10,124,44,TRUE
520,727,7,127,63,TRUE
521,476,11,121,2,TRUE
522,703,13,121,69,TRUE
523,215,17,119,67,TRUE
524,288,10,118,57,TRUE
525,54,12,126,89,TRUE
526,379,19,123,64,TRUE
527,214,19,124,81,TRUE
528,0,11,117,19,TRUE
529,98,10,126,66,TRUE
530,712,7,119,29,TRUE
531,594,13,122,71,TRUE
532,336,5,120,7,TRUE
533,396,13,116,22,TRUE
534,180,7,124,51,TRUE
535,792,13,120,3,TRUE
536,740,11,118,84,TRUE
537,700,19,123,52,TRUE
538,254,10,122,65,TRUE
539,228,12,122,41,TRUE
540,243,13,122,45,TRUE
541,601,11,123,14,TRUE
542,302,11,122,83,TRUE
543,548,13,125,69,TRUE
544,619,5,125,55,TRUE
545,786,7,124,8,TRUE
546,749,7,124,38,TRUE
547,398,15,122,26,TRUE
548,34,9,126,10,TRUE
549,757,11,117,11,TRUE
550,83,7,124,2,TRUE
551,480,9,121,9,TRUE
552,20,15,122,65,TRUE
553,105,7,118,42,TRUE
554,313,12,117,58,TRUE
555,722,17,122,34,TRUE
556,343,18,120,84,TRUE
557,276,19,122,88,TRUE
558,693,16,116,87,TRUE
559,213,18,121,57,TRUE
560,411,13,116,66,TRUE
561,321,11,123,49,TRUE
562,732,19,119,85,TRUE
563,73,9,127,15,TRUE
564,63,11,119,89,TRUE
565,772,5,119,13,TRUE
566,362,16,122,59,TRUE
567,616,12,125,99,TRUE
568,707,5,122,68,TRUE
569,424,7,120,88,TRUE
570,713,14,123,40,TRUE
571,505,13,123,69,TRUE
572,447,7,118,11,TRUE
573,476,9,121,76,TRUE
574,216,14,118,80,TRUE
575,507,9,121,44,TRUE
576,471,16,123,97,TRUE
577,629,5,120,35,TRUE
578,297,5,119,13,TRUE
579,562,16,126,68,TRUE
580,222,10,121,92,TRUE
581,133,10,120,46,TRUE
582,41,15,123,47,TRUE
583,281,6,117,35,TRUE
584,277,19,126,31,TRUE
585,769,6,122,36,TRUE
586,309,11,125,95,TRUE
587,312,9,119,45,TRUE
588,219,15,123,39,TRUE
589,400,8,123,32,TRUE
590,273,16,122,49,TRUE
591,796,11,116,8,TRUE
592,231,11,126,80,TRUE
593,720,19,124,67,TRUE
594,316,6,123,69,TRUE
595,399,14,118,41,TRUE
596,397,11,118,95,TRUE
597,72,11,126,84,TRUE
598,381,18,124,79,TRUE
599,188,10,122,100,TRUE
600,595,6,124,38,TRUE
601,553,14,116,77,TRUE
602,240,11,119,75,TRUE
603,329,7,116,23,TRUE
604,717,5,123,77,TRUE
605,476,7,120,93,TRUE
606,101,13,127,12,TRUE
607,436,5,124,93,TRUE
608,434,13,125,72,TRUE
609,537,8,127,35,TRUE
610,126,6,122,21,TRUE
611,648,17,125,12,TRUE
612,253,18,121,35,TRUE
613,534,6,126,27,TRUE
614,665,6,127,16,TRUE
615,654,16,124,98,TRUE
616,288,6,127,44,TRUE
617,260,10,124,81,TRUE
618,320,8,122,22,TRUE
619,28,9,116,50,TRUE
620,676,13,122,22,TRUE
621,511,13,120,72,TRUE
622,486,10,127,51,TRUE
623,420,14,120,64,TRUE
624,772,15,126,81,TRUE
625,615,9,117,57,TRUE
626,70,17,126,64,TRUE
627,157,9,118,84,TRUE
628,102,17,124,48,TRUE
629,451,19,126,57,TRUE
630,668,7,125,13,TRUE
631,556,10,127,49,TRUE
632,54,15,121,52,TRUE
633,180,14,120,50,TRUE
634,580,15,124,30,TRUE
635,484,15,124,3,TRUE
636,600,16,125,8,TRUE
637,180,18,116,17,TRUE
638,149,8,116,10,TRUE
639,324,12,123,52,TRUE
640,425,14,124,61,TRUE
641,615,11,124,8,TRUE
642,787,16,125,32,TRUE
643,311,7,123,15,TRUE
644,752,13,117,18,TRUE
645,744,8,126,75,TRUE
646,205,19,125,11,TRUE
647,270,8,121,23,TRUE
648,540,13,124,100,TRUE
649,527,18,127,22,TRUE
650,775,11,121,75,TRUE
651,10,7,126,99,TRUE
652,725,19,126,20,TRUE
653,211,18,116,51,TRUE
654,169,17,116,70,TRUE
655,240,14,117,44,TRUE
656,757,19,119,93,TRUE
657,734,19,122,29,TRUE
658,293,13,123,40,TRUE
659,478,14,119,88,TRUE
660,753,16,125,82,TRUE
661,643,12,116,60,TRUE
662,320,17,125,79,TRUE
663,152,8,121,39,TRUE
664,295,16,127,52,TRUE
665,146,9,127,71,TRUE
666,484,12,119,84,TRUE
667,540,6,125,13,TRUE
668,495,16,122,71,TRUE
669,472,11,121,31,TRUE
670,361,9,118,78,TRUE
671,768,16,124,97,TRUE
672,621,15,122,29,TRUE
673,449,9,127,8,TRUE
674,26,16,123,50,TRUE
675,414,14,122,96,TRUE
676,616,6,126,36,TRUE
677,273,13,126,81,TRUE
678,353,13,126,31,TRUE
679,61,15,116,55,TRUE
680,9,11,124,3,TRUE
681,274,11,121,50,TRUE
682,510,19,119,85,TRUE
683,274,9,122,58,TRUE
684,780,19,123,71,TRUE
685,743,11,122,25,TRUE
686,183,8,120,40,TRUE
687,150,17,126,43,TRUE
688,72,11,123,38,TRUE
689,130,11,122,40,TRUE
690,705,15,125,16,TRUE
691,772,11,116,24,TRUE
692,201,11,127,55,TRUE
693,507,10,124,2,TRUE
694,43,17,124,55,TRUE
695,64,5,123,74,TRUE
696,749,6,122,22,TRUE
697,753,19,120,70,TRUE
698,775,19,116,4,TRUE
699,318,14,123,20,TRUE
700,490,17,124,50,TRUE
701,140,17,120,27,TRUE
702,715,19,120,39,TRUE
703,759,7,123,55,TRUE
704,759,14,116,63,TRUE
705,100,15,118,9,TRUE
706,95,10,127,91,TRUE
707,250,17,126,69,TRUE
708,147,19,125,6,TRUE
709,772,8,119,68,TRUE
710,158,5,120,27,TRUE
711,616,15,125,0,TRUE
712,340,6,125,44,TRUE
713,53,16,119,93,TRUE
714,603,14,120,45,TRUE
715,434,14,122,16,TRUE
716,385,11,126,85,TRUE
717,166,19,121,74,TRUE
718,712,5,127,69,TRUE
719,573,18,120,98,TRUE
720,524,12,124,99,TRUE
721,604,6,119,16,TRUE
722,382,13,123,64,TRUE
723,307,12,124,100,TRUE
724,389,8,126,35,TRUE
725,388,5,121,65,TRUE
726,244,16,122,29,TRUE
727,212,11,125,37,TRUE
728,723,16,120,68,TRUE
729,376,16,122,61,TRUE
730,302,8,126,20,TRUE
731,587,10,127,41,TRUE
732,169,18,121,26,TRUE
733,504,7,117,26,TRUE
734,676,5,117,74,TRUE
735,680,8,124,73,TRUE
736,646,15,116,52,TRUE
737,20,10,121,70,TRUE
738,256,15,125,44,TRUE
739,517,8,120,39,TRUE
740,92,6,119,65,TRUE
741,751,19,122,2,TRUE
742,251,10,120,65,TRUE
743,5,14,122,79,TRUE
744,253,6,120,61,TRUE
745,722,19,119,54,TRUE
746,300,13,122,62,TRUE
747,494,8,124,95,TRUE
748,14,8,121,46,TRUE
749,301,7,121,88,TRUE
750,692,7,123,69,TRUE
751,435,8,125,37,TRUE
752,143,19,117,24,TRUE
753,471,5,116,71,TRUE
754,716,5,122,9,TRUE
755,413,15,116,47,TRUE
756,191,10,122,50,TRUE
757,318,18,123,5,TRUE
758,534,12,121,67,TRUE
759,498,17,127,70,TRUE
760,576,11,120,48,TRUE
761,542,7,121,28,TRUE
762,283,19,127,4,TRUE
763,18,11,123,53,TRUE
764,661,11,124,23,TRUE
765,716,11,122,19,TRUE
766,692,17,122,53,TRUE
767,109,7,124,28,TRUE
768,430,13,117,80,TRUE
769,316,6,120,64,TRUE
770,701,8,122,63,TRUE
771,671,10,122,27,TRUE
772,592,18,121,1,TRUE
773,498,13,121,43,TRUE
774,740,12,127,38,TRUE
775,232,15,121,99,TRUE
776,544,9,125,78,TRUE
777,490,15,120,18,TRUE
778,74,7,126,91,TRUE
779,385,6,125,44,TRUE
780,232,11,119,43,TRUE
781,306,9,124,17,TRUE
782,178,6,122,86,TRUE
783,134,16,120,73,TRUE
784,322,14,118,37,TRUE
785,286,7,123,76,TRUE
786,734,13,118,53,TRUE
787,12,7,119,31,TRUE
788,49,8,122,60,TRUE
789,113,5,122,100,TRUE
790,597,10,122,38,TRUE
791,606,17,124,61,TRUE
792,333,14,123,85,TRUE
793,244,12,120,88,TRUE
794,666,16,127,91,TRUE
795,114,17,119,13,TRUE
796,733,16,126,42,TRUE
797,754,7,116,82,TRUE
798,599,13,127,7,TRUE
799,784,8,126,95,TRUE
